rb1805,20180102,20180102,14:44:44,500,3881,2755246,3886,3794,3801,-1,38404.6,3882,278,3881,227,4059,3528,2.44939e+06,1.05814e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:45,0,3882,2755310,3886,3794,3801,-1,38404.6,3882,298,3881,200,4059,3528,2.44938e+06,1.05817e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:45,500,3881,2755334,3886,3794,3801,-1,38404.6,3882,298,3881,196,4059,3528,2.44937e+06,1.05817e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:46,0,3881,2755374,3886,3794,3801,-1,38404.6,3882,301,3881,186,4059,3528,2.44936e+06,1.05819e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:46,500,3881,2755442,3886,3794,3801,-1,38404.6,3882,308,3881,166,4059,3528,2.44937e+06,1.05822e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:47,0,3881,2755580,3886,3794,3801,-1,38404.6,3882,280,3881,126,4059,3528,2.44949e+06,1.05827e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:47,500,3881,2755642,3886,3794,3801,-1,38404.6,3882,280,3881,107,4059,3528,2.4495e+06,1.05829e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:48,0,3882,2756362,3886,3794,3801,-1,38404.7,3883,432,3882,179,4059,3528,2.44941e+06,1.05857e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:48,500,3882,2756526,3886,3794,3801,-1,38404.8,3883,411,3882,101,4059,3528,2.44938e+06,1.05864e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:49,0,3882,2756556,3886,3794,3801,-1,38404.8,3883,448,3882,86,4059,3528,2.44935e+06,1.05865e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:49,500,3881,2756762,3886,3794,3801,-1,38404.8,3882,20,3881,100,4059,3528,2.44933e+06,1.05873e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:50,0,3881,2756912,3886,3794,3801,-1,38404.8,3882,129,3881,105,4059,3528,2.44936e+06,1.05879e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:50,500,3882,2757066,3886,3794,3801,-1,38404.8,3882,94,3881,59,4059,3528,2.44949e+06,1.05885e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:51,0,3882,2757090,3886,3794,3801,-1,38404.8,3882,116,3881,95,4059,3528,2.4495e+06,1.05886e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:51,500,3882,2757106,3886,3794,3801,-1,38404.9,3882,216,3881,98,4059,3528,2.44951e+06,1.05886e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:52,0,3882,2757572,3886,3794,3801,-1,38404.9,3883,298,3882,140,4059,3528,2.44943e+06,1.05904e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:52,500,3882,2757616,3886,3794,3801,-1,38404.9,3883,298,3882,119,4059,3528,2.44943e+06,1.05906e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:53,0,3883,2757670,3886,3794,3801,-1,38404.9,3883,266,3882,105,4059,3528,2.44939e+06,1.05908e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:53,500,3882,2757724,3886,3794,3801,-1,38404.9,3883,268,3882,116,4059,3528,2.44937e+06,1.0591e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:54,0,3883,2757760,3886,3794,3801,-1,38404.9,3883,259,3882,112,4059,3528,2.44936e+06,1.05912e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:54,500,3882,2757788,3886,3794,3801,-1,38405,3883,256,3882,158,4059,3528,2.44936e+06,1.05913e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:55,0,3882,2757918,3886,3794,3801,-1,38405,3883,236,3882,119,4059,3528,2.44935e+06,1.05918e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:55,500,3882,2758052,3886,3794,3801,-1,38405,3883,262,3882,54,4059,3528,2.44932e+06,1.05923e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:56,0,3882,2758178,3886,3794,3801,-1,38405,3882,228,3881,158,4059,3528,2.44943e+06,1.05928e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:56,500,3881,2758380,3886,3794,3801,-1,38405,3882,198,3881,51,4059,3528,2.44955e+06,1.05936e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:57,0,3881,2758556,3886,3794,3801,-1,38405.1,3881,268,3880,271,4059,3528,2.44962e+06,1.05943e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:57,500,3881,2758770,3886,3794,3801,-1,38405.1,3881,286,3880,144,4059,3528,2.44973e+06,1.05951e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:58,0,3880,2759130,3886,3794,3801,-1,38405.2,3880,561,3879,188,4059,3528,2.44972e+06,1.05965e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:58,500,3879,2759388,3886,3794,3801,-1,38405.2,3880,672,3879,68,4059,3528,2.44972e+06,1.05975e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:59,0,3879,2759540,3886,3794,3801,-1,38405.2,3879,110,3878,634,4059,3528,2.44972e+06,1.05981e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:59,500,3879,2759834,3886,3794,3801,-1,38405.2,3879,96,3878,628,4059,3528,2.44965e+06,1.05992e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:00,0,3878,2760080,3886,3794,3801,-1,38405.3,3879,176,3878,673,4059,3528,2.44967e+06,1.06002e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:00,500,3880,2761316,3886,3794,3801,-1,38405.5,3880,455,3879,4,4059,3528,2.45015e+06,1.0605e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:01,0,3879,2761590,3886,3794,3801,-1,38405.5,3880,429,3879,23,4059,3528,2.45015e+06,1.0606e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:01,500,3879,2761668,3886,3794,3801,-1,38405.5,3880,411,3879,35,4059,3528,2.45014e+06,1.06063e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:02,0,3879,2761972,3886,3794,3801,-1,38405.5,3880,294,3879,18,4059,3528,2.45015e+06,1.06075e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:02,500,3879,2762016,3886,3794,3801,-1,38405.6,3880,296,3879,49,4059,3528,2.45013e+06,1.06077e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:03,0,3879,2762228,3886,3794,3801,-1,38405.6,3879,419,3878,606,4059,3528,2.45007e+06,1.06085e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:03,500,3879,2762728,3886,3794,3801,-1,38405.7,3879,278,3878,553,4059,3528,2.44961e+06,1.06104e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:04,0,3878,2762936,3886,3794,3801,-1,38405.7,3879,365,3878,500,4059,3528,2.44968e+06,1.06112e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:04,500,3878,2763014,3886,3794,3801,-1,38405.7,3879,459,3878,496,4059,3528,2.44973e+06,1.06115e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:05,0,3878,2764074,3886,3794,3801,-1,38405.8,3878,115,3877,368,4059,3528,2.4494e+06,1.06157e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:05,500,3877,2764720,3886,3794,3801,-1,38405.9,3878,454,3877,24,4059,3528,2.44967e+06,1.06182e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:06,0,3876,2764994,3886,3794,3801,-1,38406,3877,712,3876,979,4059,3528,2.44975e+06,1.06192e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:06,500,3877,2765980,3886,3794,3801,-1,38406.1,3877,618,3876,509,4059,3528,2.45052e+06,1.0623e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:07,0,3875,2767108,3886,3794,3801,-1,38406.2,3876,450,3875,667,4059,3528,2.45104e+06,1.06274e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:07,500,3875,2767590,3886,3794,3801,-1,38406.3,3876,502,3875,510,4059,3528,2.45085e+06,1.06293e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:08,0,3875,2768612,3886,3794,3801,-1,38406.4,3875,228,3874,686,4059,3528,2.45069e+06,1.06332e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:08,500,3874,2768778,3886,3794,3801,-1,38406.4,3875,233,3874,659,4059,3528,2.45075e+06,1.06339e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:09,0,3874,2769414,3886,3794,3801,-1,38406.5,3875,257,3874,436,4059,3528,2.45083e+06,1.06364e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:09,500,3874,2769994,3886,3794,3801,-1,38406.6,3875,229,3874,197,4059,3528,2.45116e+06,1.06386e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:10,0,3874,2770676,3886,3794,3801,-1,38406.7,3874,231,3873,449,4059,3528,2.45081e+06,1.06412e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:10,500,3874,2771518,3886,3794,3801,-1,38406.8,3875,86,3874,275,4059,3528,2.45076e+06,1.06445e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:11,0,3875,2772178,3886,3794,3801,-1,38406.8,3876,171,3875,546,4059,3528,2.45071e+06,1.06471e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:11,500,3875,2772868,3886,3794,3801,-1,38406.9,3877,145,3876,265,4059,3528,2.45104e+06,1.06497e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:12,0,3877,2773130,3886,3794,3801,-1,38407,3877,143,3876,229,4059,3528,2.45098e+06,1.06508e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:12,500,3876,2773584,3886,3794,3801,-1,38407,3877,104,3876,164,4059,3528,2.45092e+06,1.06525e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:13,0,3876,2773762,3886,3794,3801,-1,38407,3877,151,3876,167,4059,3528,2.45085e+06,1.06532e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:13,500,3877,2773922,3886,3794,3801,-1,38407.1,3877,237,3876,92,4059,3528,2.45074e+06,1.06538e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:14,0,3876,2774104,3886,3794,3801,-1,38407.1,3876,2,3875,353,4059,3528,2.45071e+06,1.06545e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:14,500,3876,2774294,3886,3794,3801,-1,38407.1,3877,381,3876,88,4059,3528,2.45068e+06,1.06553e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:15,0,3876,2774352,3886,3794,3801,-1,38407.1,3877,448,3876,140,4059,3528,2.45067e+06,1.06555e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:15,500,3876,2774414,3886,3794,3801,-1,38407.1,3877,466,3876,354,4059,3528,2.45063e+06,1.06557e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:16,0,3876,2774664,3886,3794,3801,-1,38407.2,3877,447,3876,261,4059,3528,2.45064e+06,1.06567e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:16,500,3877,2775014,3886,3794,3801,-1,38407.2,3877,447,3876,99,4059,3528,2.45061e+06,1.06581e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:17,0,3876,2775058,3886,3794,3801,-1,38407.2,3877,469,3876,82,4059,3528,2.45062e+06,1.06582e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:17,500,3876,2775236,3886,3794,3801,-1,38407.2,3876,93,3875,477,4059,3528,2.45065e+06,1.06589e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:18,0,3876,2775246,3886,3794,3801,-1,38407.2,3876,139,3875,480,4059,3528,2.45066e+06,1.0659e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:18,500,3875,2775262,3886,3794,3801,-1,38407.2,3876,90,3875,489,4059,3528,2.45065e+06,1.0659e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:19,0,3875,2775324,3886,3794,3801,-1,38407.2,3876,153,3875,483,4059,3528,2.45066e+06,1.06593e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:19,500,3876,2775348,3886,3794,3801,-1,38407.3,3876,175,3875,484,4059,3528,2.45066e+06,1.06593e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:20,0,3875,2775470,3886,3794,3801,-1,38407.3,3876,184,3875,437,4059,3528,2.4507e+06,1.06598e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:20,500,3875,2775640,3886,3794,3801,-1,38407.3,3876,179,3875,383,4059,3528,2.45071e+06,1.06605e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:21,0,3875,2775722,3886,3794,3801,-1,38407.3,3876,190,3875,364,4059,3528,2.45077e+06,1.06608e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:21,500,3876,2776122,3886,3794,3801,-1,38407.3,3877,499,3876,6,4059,3528,2.45067e+06,1.06623e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:22,0,3875,2776162,3886,3794,3801,-1,38407.4,3877,500,3875,348,4059,3528,2.45067e+06,1.06625e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:22,500,3876,2776252,3886,3794,3801,-1,38407.4,3876,5,3875,421,4059,3528,2.4507e+06,1.06629e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:23,0,3876,2776326,3886,3794,3801,-1,38407.4,3877,496,3876,23,4059,3528,2.45068e+06,1.06631e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:23,500,3877,2776418,3886,3794,3801,-1,38407.4,3877,528,3876,2,4059,3528,2.45072e+06,1.06635e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:24,0,3876,2776596,3886,3794,3801,-1,38407.4,3877,531,3876,55,4059,3528,2.45073e+06,1.06642e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:24,500,3876,2776734,3886,3794,3801,-1,38407.4,3877,539,3876,52,4059,3528,2.45073e+06,1.06647e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:25,0,3876,2776760,3886,3794,3801,-1,38407.4,3877,549,3876,69,4059,3528,2.45072e+06,1.06648e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:25,500,3876,2776780,3886,3794,3801,-1,38407.4,3877,541,3876,61,4059,3528,2.45071e+06,1.06649e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:26,0,3876,2776852,3886,3794,3801,-1,38407.4,3877,569,3876,89,4059,3528,2.45069e+06,1.06652e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:26,500,3876,2777022,3886,3794,3801,-1,38407.5,3877,542,3876,98,4059,3528,2.45068e+06,1.06658e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:27,0,3876,2777064,3886,3794,3801,-1,38407.5,3877,497,3876,93,4059,3528,2.45068e+06,1.0666e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:27,500,3876,2777130,3886,3794,3801,-1,38407.5,3877,481,3876,127,4059,3528,2.45062e+06,1.06663e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:28,0,3876,2777458,3886,3794,3801,-1,38407.5,3877,480,3876,130,4059,3528,2.45036e+06,1.06675e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:28,500,3877,2777506,3886,3794,3801,-1,38407.5,3877,477,3876,221,4059,3528,2.45034e+06,1.06677e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:29,0,3876,2777516,3886,3794,3801,-1,38407.5,3877,477,3876,220,4059,3528,2.45033e+06,1.06678e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:29,500,3876,2777534,3886,3794,3801,-1,38407.5,3877,478,3876,224,4059,3528,2.45032e+06,1.06678e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:30,0,3876,2777636,3886,3794,3801,-1,38407.5,3877,478,3876,186,4059,3528,2.45032e+06,1.06682e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:30,500,3876,2777692,3886,3794,3801,-1,38407.5,3877,477,3876,163,4059,3528,2.45031e+06,1.06684e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:31,0,3876,2777698,3886,3794,3801,-1,38407.5,3877,500,3876,162,4059,3528,2.45031e+06,1.06685e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:31,500,3876,2777720,3886,3794,3801,-1,38407.6,3877,500,3876,155,4059,3528,2.45031e+06,1.06685e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:32,0,3876,2777824,3886,3794,3801,-1,38407.6,3877,495,3876,107,4059,3528,2.45029e+06,1.06689e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:32,500,3876,2778196,3886,3794,3801,-1,38407.6,3877,362,3876,50,4059,3528,2.45055e+06,1.06704e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:33,0,3876,2778286,3886,3794,3801,-1,38407.6,3877,363,3876,37,4059,3528,2.45048e+06,1.06707e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:33,500,3876,2778368,3886,3794,3801,-1,38407.6,3877,368,3876,2,4059,3528,2.4505e+06,1.06711e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:34,0,3875,2778404,3886,3794,3801,-1,38407.6,3876,23,3875,540,4059,3528,2.45052e+06,1.06712e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:34,500,3876,2778548,3886,3794,3801,-1,38407.7,3877,368,3876,14,4059,3528,2.45047e+06,1.06718e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:35,0,3877,2778572,3886,3794,3801,-1,38407.7,3877,364,3876,16,4059,3528,2.45046e+06,1.06718e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:35,500,3877,2778626,3886,3794,3801,-1,38407.7,3877,369,3876,62,4059,3528,2.45047e+06,1.06721e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:36,0,3876,2778640,3886,3794,3801,-1,38407.7,3877,373,3876,76,4059,3528,2.45046e+06,1.06721e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:36,500,3876,2778660,3886,3794,3801,-1,38407.7,3877,376,3876,69,4059,3528,2.45046e+06,1.06722e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:37,0,3876,2778762,3886,3794,3801,-1,38407.7,3877,365,3876,53,4059,3528,2.45048e+06,1.06726e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:37,500,3876,2778782,3886,3794,3801,-1,38407.7,3877,366,3876,50,4059,3528,2.45049e+06,1.06727e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:38,0,3877,2778992,3886,3794,3801,-1,38407.7,3877,273,3876,161,4059,3528,2.45067e+06,1.06735e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:38,500,3876,2779036,3886,3794,3801,-1,38407.7,3877,263,3876,199,4059,3528,2.45065e+06,1.06736e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:39,0,3877,2779064,3886,3794,3801,-1,38407.7,3877,262,3876,191,4059,3528,2.45067e+06,1.06738e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:39,500,3876,2779824,3886,3794,3801,-1,38407.8,3877,7,3876,80,4059,3528,2.45049e+06,1.06767e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:40,0,3877,2779878,3886,3794,3801,-1,38407.8,3878,258,3877,250,4059,3528,2.45046e+06,1.06769e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:40,500,3877,2779926,3886,3794,3801,-1,38407.8,3878,224,3877,284,4059,3528,2.45047e+06,1.06771e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:41,0,3878,2780302,3886,3794,3801,-1,38407.9,3878,47,3877,285,4059,3528,2.45046e+06,1.06786e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:41,500,3878,2780416,3886,3794,3801,-1,38407.9,3879,426,3878,448,4059,3528,2.45048e+06,1.0679e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:42,0,3879,2781326,3886,3794,3801,-1,38408,3880,158,3879,59,4059,3528,2.45071e+06,1.06825e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:42,500,3879,2781874,3886,3794,3801,-1,38408.1,3880,6,3879,20,4059,3528,2.45109e+06,1.06847e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:43,0,3880,2781944,3886,3794,3801,-1,38408.1,3880,3,3879,225,4059,3528,2.45103e+06,1.06849e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:43,500,3879,2782064,3886,3794,3801,-1,38408.1,3881,97,3880,1,4059,3528,2.45097e+06,1.06854e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:44,0,3880,2782094,3886,3794,3801,-1,38408.1,3880,122,3879,275,4059,3528,2.45095e+06,1.06855e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:44,500,3880,2782856,3886,3794,3801,-1,38408.2,3880,741,3878,175,4059,3528,2.45087e+06,1.06885e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:45,0,3878,2783184,3886,3794,3801,-1,38408.3,3878,30,3877,273,4059,3528,2.45068e+06,1.06897e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:45,500,3878,2783198,3886,3794,3801,-1,38408.3,3878,145,3877,258,4059,3528,2.45069e+06,1.06898e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:46,0,3877,2783216,3886,3794,3801,-1,38408.3,3878,149,3877,266,4059,3528,2.45071e+06,1.06899e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:46,500,3878,2783228,3886,3794,3801,-1,38408.3,3878,123,3877,266,4059,3528,2.45071e+06,1.06899e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:47,0,3877,2783236,3886,3794,3801,-1,38408.3,3878,133,3877,294,4059,3528,2.4507e+06,1.06899e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:47,500,3877,2783244,3886,3794,3801,-1,38408.3,3878,131,3877,293,4059,3528,2.45071e+06,1.069e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:48,0,3877,2783248,3886,3794,3801,-1,38408.3,3878,132,3877,292,4059,3528,2.45071e+06,1.069e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:48,500,3878,2783264,3886,3794,3801,-1,38408.3,3878,140,3877,291,4059,3528,2.45071e+06,1.069e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:49,0,3877,2783336,3886,3794,3801,-1,38408.3,3878,136,3877,261,4059,3528,2.4507e+06,1.06903e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:49,500,3877,2783348,3886,3794,3801,-1,38408.3,3878,118,3877,256,4059,3528,2.45071e+06,1.06904e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:50,0,3878,2783432,3886,3794,3801,-1,38408.3,3878,88,3877,248,4059,3528,2.45072e+06,1.06907e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:50,500,3879,2783612,3886,3794,3801,-1,38408.3,3879,355,3878,102,4059,3528,2.45066e+06,1.06914e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:51,0,3879,2783632,3886,3794,3801,-1,38408.3,3879,210,3878,122,4059,3528,2.45066e+06,1.06915e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:51,500,3879,2783648,3886,3794,3801,-1,38408.3,3879,148,3878,189,4059,3528,2.45068e+06,1.06915e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:52,0,3878,2783674,3886,3794,3801,-1,38408.3,3879,144,3878,238,4059,3528,2.45068e+06,1.06916e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:52,500,3879,2783680,3886,3794,3801,-1,38408.3,3879,147,3878,238,4059,3528,2.45068e+06,1.06917e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:53,0,3878,2783692,3886,3794,3801,-1,38408.4,3879,218,3878,229,4059,3528,2.45067e+06,1.06917e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:53,500,3878,2783724,3886,3794,3801,-1,38408.4,3879,252,3878,212,4059,3528,2.45066e+06,1.06918e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:54,0,3878,2783824,3886,3794,3801,-1,38408.4,3879,258,3878,163,4059,3528,2.45062e+06,1.06922e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:54,500,3877,2784154,3886,3794,3801,-1,38408.4,3878,40,3877,236,4059,3528,2.45066e+06,1.06935e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:55,0,3878,2784180,3886,3794,3801,-1,38408.4,3878,81,3877,237,4059,3528,2.45067e+06,1.06936e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:55,500,3878,2784186,3886,3794,3801,-1,38408.4,3878,85,3877,237,4059,3528,2.45068e+06,1.06936e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:56,0,3878,2784290,3886,3794,3801,-1,38408.4,3878,76,3877,237,4059,3528,2.45068e+06,1.0694e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:56,500,3877,2784442,3886,3794,3801,-1,38408.5,3878,13,3877,249,4059,3528,2.45079e+06,1.06946e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:45:57,0,3878,2784444,3886,3794,3801,-1,38408.5,3878,17,3877,251,4059,3528,2.4508e+06,1.06946e+11,3794,2.52427e+06,3794,
